"id","asteroid_id","lambda","beta","period","yorp","jd0","phi0","lsm","lsm_p1","lsm_p2","lsm_p3","lsm_p4","lsm_p5","calibrated_size","equiv_diameter","equiv_diameter_err","thermal_inertia","thermal_inertia_min","thermal_inertia_max","visual_albedo","visual_albedo_err","craters_angle","craters_surface_density","quality_flag","nonconvex","version","comment","created","modified"
131,121,198,-32,5.98798,,2444771.79382,0,"LSL",0.1,,,,,1,187,20,,,,,,,,,,"2011-03-28","size from AO is 186+/-27 km",,2013-07-23 13:21:03
132,122,253,-15,5.76199,,2438882.23328,0,"LSL",0.1,,,,,,,,,,,,,,,,,"2007-02-27",,,2010-04-15 22:30:35
133,123,101,51,6.421417,,2433226,0,"LSL",0.1,0.37,0.01,-0.89,,,,,,,,,,,,3,,"2017-12-18","updated model",,2017-12-18 09:32:58
134,124,124,-33,5.699152,,2440381,0,"LSL",0.1,3.64,0.42,-0.43,,1,172,16,,,,,,,,,,"2013-09-03",,,2013-09-06 12:54:58
135,125,251,35,5.629958,,2445359.30436,0,"LSL",0.1,,,,,1,293,30,,,,,,,,,,"2011-03-28","based on an older lightcurve data set, size from AO is 277+/-25 km",,2013-07-23 13:25:38
136,126,156,13,7.022641,,2438949,0,"LSL",0.1,0,0.1,-1.24,,1,135,20,,,,,,,,,,"2011-03-28","size from AO is 128+/-11 km",,2013-07-23 13:43:47
139,127,223,18,4.804043,,2443380,0,"LSL",0.1,,,,,1,70,7,,,,,,,,,,"2011-03-28",,,2011-04-11 11:20:54
140,128,120,-15,9.29759,,2442818.42903,0,"LSL",0.1,,,,,1,90,18,,,,,,,,,,"2011-03-28",,,2011-04-11 11:21:14
142,129,44,83,8.28307,,2445831,0,"LSL",0.1,0.63,0.04,-0.72,,,,,,,,,,,,,,"2011-04-20",,,2011-10-11 15:58:19
143,129,266,68,8.28307,,2445831,0,"LSL",0.1,0.64,0.04,-0.7,,,,,,,,,,,,,,"2011-04-20",,,2011-10-11 15:58:40
145,130,194,-26,14.03087,,2443023,0,"LSL",0.1,0.62,0.15,-0.42,,1,67,11,,,,,,,,,,"2011-03-28","size from AO is 72+/-9 km",,2013-07-23 13:49:26
146,131,164,-28,13.00079,,2444189,0,"LSL",0.1,0.45,0.08,-0.84,,,,,,,,,,,,,,"2011-04-19",,,2011-10-11 15:59:23
147,131,349,-33,13.00079,,2444189,0,"LSL",0.1,0.45,0.08,-0.83,,,,,,,,,,,,,,"2011-04-19",,,2011-10-11 15:59:48
148,132,71,66,5.18364,,2445386.90762,0,"LSL",0.1,,,,,1,258,28,,,,,,,,,,"2007-02-27",,,2013-07-24 14:23:32
149,133,72,60,6.04131,,2443380,0,"LSL",0.1,,,,,1,204,14,,,,,,,,,,"2011-03-26","size from AO is 220+/-19 km",,2013-07-23 13:52:52
151,134,73,54,4.843928,,2444636.81485,0,"LSL",0.1,,,,,1,214,28,,,,,,,,,,"2011-03-28","size from AO is 227+/-24 km",,2013-07-23 13:56:15
152,135,149,-55,10.9258,,2436494,0,"LSL",0.1,,,,,1,91,1,,,,,,,,,,"2009-02-26",,,2010-05-27 10:31:17
153,135,331,-61,10.9258,,2436494,0,"LSL",0.1,,,,,1,95.5,1.5,,,,,,,,,,"2009-02-26",,,2010-05-27 10:31:39
154,136,35,33,7.23996,,2443845.09251,0,"Hapke",0.23,0.3,0.02,13.6,,1,92,2,,,,,,,,,,"2009-02-26","weird Hapke parameters needed to keep the shape not too high",,2010-05-27 10:32:10
155,137,359,8,5.550877,,2443032,0,"LSL",0.1,0,0.1,0,,,,,,,,,,,,,,"2009-08-27",,,2010-04-15 22:50:08
156,137,3,15,5.550877,,2443032,0,"LSL",0.1,,,,,1,200,15,,,,,,,,4,1,"2017-09-21",,,2017-09-21 14:36:17
157,138,95,68,3.968198,,2444850,0,"LSL",0.1,,,,,,,,,,,,,,,,,"2007-02-27",,,2010-04-15 22:50:59
158,138,280,74,3.968199,,2444850,0,"LSL",0.1,,,,,,,,,,,,,,,,,"2007-02-27",,,2010-04-15 22:51:15
159,139,207,58,4.957154,,2441100.73971,0,"LSL",0.1,,,,,1,118,19,,,,,,,,,,"2011-03-28","size from AO is 124+/-12 km",,2013-07-23 13:58:17
160,140,64,-88,5.224664,,2444914.7568,0,"LSL",0.1,,,,,1,191,14,,,,,,,,,,"2011-03-28","size from AO is 185+/-20 km",,2013-07-23 14:00:13
161,141,326,67,5.168274,,2446962,0,"LSL",0.1,0.51,0.19,-0.59,,,,,,,,,,,,,,"2011-04-19",,,2011-10-11 16:00:26
162,142,272,52,8.4006,,2443846,0,"LSL",0.1,,,,,1,77,7,,,,,,,,,,"2009-04-15","consistent with the occultation silhouette",,2010-05-27 10:33:25
164,143,305,-41,18.5539,,2444130,0,"LSL",0.1,1.83,0.19,-0.09,,1,119,11,,,,,,,,,,"2008-08-27",,,2013-07-24 14:25:05
166,144,347,47,6.24472,,2444935,0,"LSL",0.1,0.37,0.05,-0.99,,1,65,8,,,,,,,,,,"2011-03-28","preliminary model, size from AO is 82+/-9 km",,2013-07-23 14:01:34
167,145,30,-64,14.20569,,2445823.63735,0,"LSL",0.1,,,,,1,38,5,,,,,,,,,,"2011-03-28","preliminary model",,2011-04-11 11:25:57
169,146,125,-33,11.03318,,2445254,0,"LSL",0.1,,,,,,,,,,,,,,,,,"2009-05-29",,,2010-04-15 22:54:53
170,146,308,-41,11.03316,,2445254,0,"LSL",0.1,,,,,,,,,,,,,,,,,"2009-05-29",,,2010-04-15 22:55:06
171,147,107,-69,13.06133,,2443363,0,"LSL",0.1,0.51,0.11,-0.76,,1,51,15,,,,,,,,,,"2011-03-28",,,2019-05-31 11:29:19
172,147,249,-68,13.06133,,2443363,0,"LSL",0.1,0.5,0.11,-0.77,,1,44,15,,,,,,,,,,"2011-03-28","preferred",,2011-04-11 11:26:57
173,148,67,-87,80.166,,2443845,0,"LSL",0.1,0.48,0.06,-0.77,,,,,,,,,,,,,,"2009-01-05",,,2010-04-15 22:56:38
174,148,222,-85,80.166,,2443845,0,"LSL",0.1,0.48,0.06,-0.76,,,,,,,,,,,,,,"2009-01-05",,,2010-04-15 22:57:03
175,149,200,52,6.441111,,2443395,0,"LSL",0.1,,,,,1,93,9,,,,,,,,,,"2007-09-21",,,2013-07-24 14:26:21
176,149,18,54,6.44111,,2443395,0,"LSL",0.1,,,,,1,95,9,,,,,,,,,,"2007-09-21",,,2013-07-24 14:26:47
178,151,111,-41,8.332826,,2438700,0,"LSL",0.1,,,,,,,,,,,,,,,,,"2007-02-27",,,2010-04-15 22:58:35
179,151,276,-49,8.332827,,2438700,0,"LSL",0.1,,,,,,,,,,,,,,,,,"2007-02-27",,,2010-04-15 22:58:47
180,152,84,-15,3.747455,,2444540.24534,0,"LSL",0.1,,,,,1,85,8,,,,,,,,,,"2007-02-27",,,2013-07-24 14:29:26
184,154,305,17,6.337172,,2443956,0,"LSL",0.1,,,,,,,,,,,,,,,,,"2007-02-27",,,2010-04-15 23:00:47
185,155,74,27,23.9845,,2442246.8368,0,"LSL",0.1,,,,,1,115,12,,,,,,,,,,"2007-02-27","this pole is slightly preferred",,2013-07-24 14:29:54
186,155,237,29,23.9845,,2442246.8368,0,"LSL",0.1,,,,,1,116,12,,,,,,,,,,"2007-02-27",,,2013-07-24 14:30:13
187,156,100,17,5.05442,,2444492.55436,0,"LSL",0.1,,,,,1,107,15,,,,,,,,,,"2007-02-27",,,2013-07-24 14:31:06
189,157,9,-4,6.3192,,2445975,0,"LSL",0.1,,,,,1,125,15,,,,,,,,,,"2011-03-28","size from AO is 104+/-11 km",,2013-07-23 14:05:28
190,157,199,-20,6.3192,,2445975,0,"LSL",0.1,,,,,1,117,15,,,,,,,,,,"2011-03-28","size from AO is 104+/-12 km",,2013-07-23 14:05:52
191,158,56,-81,29.6922,,2445614.9683,0,"LSL",0.1,,,,,1,38,2,,,,,,,,,,"2009-02-26","preliminary model",,2011-10-11 16:01:19
192,158,249,-79,29.6922,,2445614.9683,0,"LSL",0.1,,,,,1,38,2,,,,,,,,,,"2009-02-26","preliminary model",,2011-10-11 16:01:35
193,159,307,31,6.49387,,2448176,0,"LSL",0.1,0.53,0.11,-0.66,,,,,,,,,,,,,,"2011-04-19",,,2011-10-11 16:01:58
194,159,118,38,6.49387,,2448176,0,"LSL",0.1,0.49,0.09,-0.71,,,,,,,,,,,,,,"2011-04-19",,,2011-10-11 16:02:13
196,160,251,22,6.895222,,2443420.31377,0,"LSL",0.1,,,,,,,,,,,,,,,,,"2008-11-14",,,2010-04-15 23:04:58
197,161,79,-35,8.73875,,2444113.68026,0,"LSL",0.1,,,,,1,56,1,,,,,,,,,,"2009-02-26","preferred solution (based on IR data, Delbo & Tanga 2009), also preferred by occultation data, size from occultation is 49 +/- 5 km",,2011-04-11 11:28:54
198,161,253,-17,8.73875,,2444113.68026,0,"LSL",0.1,,,,,1,53,5,,,,,,,,,,"2011-03-28",,,2011-04-11 11:29:06
199,162,30,40,7.53138,,2445817,0,"LSL",0.1,0.51,0.18,-0.84,,,,,,,,,,,,,,"2011-04-19",,,2011-10-11 16:02:32
200,162,214,43,7.53138,,2445817,0,"LSL",0.1,0.35,0.14,-0.96,,,,,,,,,,,,,,"2011-04-19",,,2011-10-11 16:02:46
201,163,95,-60,2.8708658,,2435460,0,"LSL",0.1,0.32,0.05,-0.92,,,,,,,,,,,,,,"2011-03-17",,,2010-04-15 23:07:41
202,163,267,-66,2.8708658,,2435460,0,"LSL",0.1,0.31,0.05,-0.92,,,,,,,,,,,,,,"2011-03-17",,,2010-04-15 23:07:57
204,164,322,18,4.701204,,2438005,0,"LSL",0.1,,,,,1,162,17,,,,,,,,,,"2008-02-21",,,2013-07-24 14:31:53
205,165,184,-29,9.18041,,2448596,0,"LSL",0.1,,,,,,,,,,,,,,,,,"2009-11-05",,,2010-04-15 23:08:49
206,166,350,55,6.189595,,2444171,0,"LSL",0.1,52.31,0.37,12,,,,,,,,,,,,,,"2008-08-27","preliminary model",,2010-04-15 23:09:08
208,167,47,67,11.6644,,2443456,0,"LSL",0.1,,,,,,,,,,,,,,,,,"2007-12-13","preliminary model, pole longitude is badly constrained",,2010-04-15 23:09:40
209,167,196,66,11.6644,,2443456,0,"LSL",0.1,,,,,,,,,,,,,,,,,"2007-12-13","preliminary model, pole longitude is badly constrained",,2010-04-15 23:09:52
210,168,130,60,4.440425,,2448676,0,"LSL",0.1,,,,,,,,,,,,,,,,,"2007-12-13",,,2010-04-15 23:10:08
211,168,286,76,4.440427,,2448676,0,"LSL",0.1,,,,,,,,,,,,,,,,,"2007-12-13",,,2010-04-15 23:10:23
212,169,83,61,4.113226,,2445412.80146,0,"LSL",0.1,,,,,1,75,1,,,,,,,,,,"2009-02-26","this pole is preferred (also by Delbo & Tanga 2009)",,2010-05-27 10:35:39
213,169,249,54,4.113228,,2445412.80146,0,"LSL",0.1,,,,,,,,,,,,,,,,,"2007-02-27",,,2010-04-15 23:11:09
215,170,3,30,9.02144,,2444310,0,"LSL",0.1,0.57,0.06,-1.15,,1,173,17,,,,,,,,,,"2011-03-28",,,2011-04-11 11:30:19
216,171,291,12,5.371597,,2446287,0,"LSL",0.1,0.35,0.05,-0.95,,,,,,,,,,,,,,"2007-06-12",,,2010-04-15 23:12:18
217,172,351,4,4.775377,,2444826,0,"LSL",0.1,,,,,1,194,18,,,,,,,,3,,"2007-02-27",,,2017-04-03 10:34:54
218,173,70,46,10.64977,,2445737,0,"LSL",0.1,1,0.05,-0.64,,,,,,,,,,,,,,"2011-04-19",,,2011-10-11 16:03:11
219,174,297,26,5.129363,,2434475.67859,0,"LSL",0.1,,,,,,,,,,,,,,,,,"2007-02-27",,,2017-09-21 14:38:33
220,175,81,54,7.48431,,2443810,0,"LSL",0.1,0.76,0.11,-0.43,,,,,,,,,,,,,,"2011-04-19",,,2011-10-11 16:03:32
221,175,254,22,7.48431,,2443810,0,"LSL",0.1,0.74,0.12,-0.46,,,,,,,,,,,,,,"2011-04-19",,,2011-10-11 16:03:45
222,176,288,11,9.40495,,2434744.61145,0,"LSL",0.1,,,,,,,,,,,,,,,,,"2008-01-30",,,2010-04-15 23:14:17
223,177,66,41,9.46889,,2443222,0,"LSL",0.1,0.32,0.04,-1.04,,,,,,,,,,,,,,"2011-04-19",,,2011-10-11 16:04:11
224,177,252,42,9.46888,,2443222,0,"LSL",0.1,0.32,0.05,-1.03,,,,,,,,,,,,,,"2011-04-19",,,2011-10-11 16:04:29
225,178,209,41,4.292623,,2444924,0,"LSL",0.1,,,,,,,,,,,,,,,,,"2007-09-21",,,2010-04-15 23:15:17
226,178,34,54,4.292622,,2444924,0,"LSL",0.1,,,,,,,,,,,,,,,,,"2007-09-21",,,2010-04-15 23:15:29
227,179,75,-69,5.06893,,2444821,0,"LSL",0.1,,,,,,,,,,,,,,,,,"2007-02-28",,,2010-04-15 23:15:50
228,180,42,8,11.79416,,2449187,0,"LSL",0.1,0.49,0.07,-0.83,,,,,,,,,,,,,,"2008-09-16","preliminary model, agrees well with occultation data http://www.asteroidoccultation.com/observations/Results/Data2015/20150415_PolyxenaProfileDAMIT228.gif",,2015-08-25 15:28:07
229,180,222,-4,11.79416,,2449187,0,"LSL",0.1,0.47,0.06,-0.85,,,,,,,,,,,,,,"2008-09-16","preliminary model, probably wrong pole solution, does not agree with occultation data http://www.asteroidoccultation.com/observations/Results/",,2015-08-25 15:29:42
230,181,162,27,4.578717,,2448679,0,"LSL",0.1,18.5,0.22,9.91,,,,,,,,,,,,,,"2011-04-19",,,2011-10-11 16:04:50
231,181,348,48,4.578719,,2448679,0,"LSL",0.1,8.73,0.2,4.32,,,,,,,,,,,,,,"2011-04-19",,,2011-10-11 16:05:00
232,182,333,-31,6.920509,,2435957,0,"LSL",0.1,1.39,0.19,-0,,1,175,21,6,0,8,0.056,0.017,60,0.9,,,"2016-06-27",,,2016-06-27 12:21:03
233,183,24,-61,16.1729,,2450858,0,"LSL",0.1,0.64,0.1,-0.72,,,,,,,,,,,,,,"2008-08-27","preliminary model",,2010-04-15 23:18:12
234,183,209,-34,16.1729,,2450858,0,"LSL",0.1,0.58,0.11,-0.75,,,,,,,,,,,,,,"2008-08-27","preliminary model",,2010-04-15 23:18:25
235,184,310,-77,4.294032,,2448366.53293,0,"LSL",0.1,,,,,,,,,,,,,,,,,"2007-03-06",,,2010-04-15 23:19:05
236,185,49,74,7.715486,,2438762,0,"LSL",0.1,,,,,,,,,,,,,,,,,"2007-05-14",,,2010-04-15 23:19:23
237,185,196,49,7.715487,,2438762,0,"LSL",0.1,,,,,,,,,,,,,,,,,"2007-05-14",,,2010-04-15 23:19:39
238,186,245,42,8.62926,,2443951,0,"LSL",0.1,,,,,,,,,,,,,,,,,"2010-04-01",,,2010-04-15 23:20:37
239,187,177,17,8.61798,,2447055.73364,0,"LSL",0.1,,,,,,,,,,,,,,,,,"2007-02-27","this pole is preferred",,2010-04-15 23:21:00
240,187,359,45,8.61799,,2447055.73364,0,"LSL",0.1,,,,,,,,,,,,,,,,,"2007-02-27",,,2010-04-15 23:21:12
241,188,266,51,5.92193,,2445590,0,"LSL",0.1,,,,,,,,,,,,,,,,,"2008-01-30",,,2010-04-15 23:22:02
242,189,42,-9,6.99838,,2445354,0,"LSL",0.1,1.11,0.13,-0.27,,,,,,,,,,,,,,"2011-02-19",,,2011-10-11 16:05:25
243,189,227,-14,6.99838,,2445354,0,"LSL",0.1,1.25,0.14,-0.14,,,,,,,,,,,,,,"2011-02-19",,,2011-10-11 16:05:40
244,190,239,40,8.91861,,2445467.68978,0,"LSL",0.1,,,,,,,,,,,,,,,,,"2007-02-27","preliminary model",,2010-04-15 23:22:58
245,190,33,52,8.91862,,2445467.68978,0,"LSL",0.1,,,,,1,41,1,,,,,,,,,,"2009-02-26","preliminary model",,2019-10-18 10:24:33
247,191,304,-60,9.4148,,2440674,0,"LSL",0.1,1,0.18,-0.75,,1,171,15,,,,,,,,,,"2011-02-18",,,2011-04-11 11:31:07
248,192,70,50,5.81894,,2447780,0,"LSL",0.1,0.89,0.04,-0.72,,,,,,,,,,,,,,"2011-04-19",,,2011-10-11 16:05:56
249,192,262,45,5.81894,,2447780,0,"LSL",0.1,0.9,0.04,-0.71,,,,,,,,,,,,,,"2011-04-19",,,2011-10-11 16:06:09
250,193,64,-78,5.890423,,2445823,0,"LSL",0.1,,,,,1,30.5,1.3,70,45,90,0.14,0.01,70,0.7,,,"2016-04-19",,,2016-04-19 16:09:10
251,194,347,12,7.66701,,2443391,0,"LSL",0.1,,,,,,,,,,,,,,,,,"2007-02-27",,,2010-04-15 23:25:24
253,195,223,-40,4.116391,,2444754,0,"LSL",0.1,,,,,1,76,14,,,,,,,,,,"2011-03-28",,,2011-04-11 11:31:22
254,196,189,61,4.469742,,2445936,0,"LSL",0.1,0.79,0.27,-0.37,,,,,,,,,,,,,,"2011-04-19",,,2011-10-11 16:06:29
255,196,350,56,4.469742,,2445936,0,"LSL",0.1,1.59,0.35,-0,,,,,,,,,,,,,,"2011-04-19",,,2011-10-11 16:06:44
256,197,245,52,5.778025,,2426568,0,"LSL",0.1,,,,,,,,,,,,,,,,,"2009-11-05",,,2010-04-15 23:26:59
257,198,51,64,10.30708,,2445434,0,"LSL",0.1,0.35,0.07,-1.12,,,,,,,,,,,,,,"2008-08-27","preliminary model",,2011-10-11 16:07:06
258,198,254,53,10.30707,,2445434,0,"LSL",0.1,0.36,0.06,-1.14,,,,,,,,,,,,,,"2008-08-27","preliminary model",,2011-10-11 16:07:18
259,199,39,17,3.833594,,2450868,0,"LSL",0.1,0,0.1,-1.1,,,,,,,,,,,,,,"2011-04-21",,,2011-10-11 16:07:33
260,199,241,67,3.833596,,2450868,0,"LSL",0.1,0,0.1,-1.08,,,,,,,,,,,,,,"2011-04-21",,,2011-10-11 16:07:53
261,200,190,-78,10.31284,,2446258,180,"LSL",0.1,0.65,0.25,-0.34,,1,36,1,35,30,45,0.25,0.01,60,0.9,,,"2016-04-22",,,2016-04-22 09:05:15
263,201,280,-71,3.035378,,2447836,0,"LSL",0.1,10.6,0.01,-0.82,,,,,,,,,,,,,,"2011-04-19",,,2011-10-11 16:08:06
264,202,69,30,7.82401,,2443187,0,"LSL",0.1,0.43,0.05,-0.94,,,,,,,,,,,,,,"2011-04-19",,,2011-10-11 16:08:22
265,202,252,28,7.82401,,2443187,0,"LSL",0.1,0.44,0.05,-0.94,,,,,,,,,,,,,,"2011-04-19",,,2011-10-11 16:08:37
266,203,60,76,3.3581,,2448213,0,"LSL",0.1,0,0.1,0,,,,,,,,,,,,,,"2009-06-15","preferred solution",,2010-04-15 23:31:02
267,203,264,76,3.358101,,2448213,0,"LSL",0.1,0,0.1,0,,,,,,,,,,,,,,"2009-07-10",,,2010-04-15 23:31:15
268,204,133,22,6.13836,,2442916.96183,0,"LSL",0.1,,,,,,,,,,,,,,,,,"2007-02-27",,,2010-04-15 23:31:35
269,205,356,7,3.201264,,2451305,0,"LSL",0.1,,,,,,,,,,,,,,,,,"2007-12-11","preliminary model, far from definitive",,2010-04-15 23:31:54
270,206,58,-49,5.223336,0.0000000115,2440229,0,"LSL",0.1,0,0.1,-0.57,,,,,,,,,,,,,,"2008-05-29",,,2010-04-15 23:32:43
271,207,334,39,4.795168,,2446226,0,"LSL",0.1,0.5,0.03,-0.81,,1,7.4,0.2,100,80,130,0.26,0.02,50,0.5,,,"2016-04-22",,,2016-04-22 13:21:28
272,207,336,39,4.79517,,2446226,0,"LSL",0.1,,,,,,,,,,,,,,,,1,"2007-02-22","a plausible nonconvex model",,2010-04-15 23:33:23
273,208,48,-72,3.065448,0.000000055,2444557,0,"LSL",0.1,,,,,,,,,,,,,,,,,"2007-08-29",,,2010-04-15 23:33:56
274,209,324,-69,7.25225,,2447325,0,"LSL",0.1,1,0.1,-0.54,,1,4.6,1.1,60,18,500,0.29,0.11,40,0.9,,,"2016-04-22",,,2016-04-22 13:55:09
277,211,292,71,4.42601,,2447414.65805,0,"LSL",0.1,,,,,,,,,,,,,,,,,"2007-02-27",,,2010-04-15 23:35:03
278,211,290,68,4.42601,,2447414.65805,0,"LSL",0.1,,,,,,,,,,,,,,,,1,"2007-02-27",,,2010-04-15 23:35:14
279,212,249,-62,5.05227,,2450513,0,"LSL",0.1,,,,,,,,,,,,,,,,,"2008-09-04",,,2010-04-15 23:35:34
280,213,178,12,2.57342,,2449965.93777,46,"Hapke",0.15,-0.25,0.024,1.65,,,,,,,,,,,,,,"2007-02-27","preliminary model, not accurate pole",,2010-04-15 23:35:48
281,213,357,-12,2.57386,,2449965.93777,-43,"Hapke",0.14,-0.23,0.024,1.89,,,,,,,,,,,,,,"2007-02-27","preliminary model, not accurate pole",,2010-04-15 23:36:01
282,113,52,-6,8.168271,,2444822.35116,0,"LSL",0.1,,,,,1,99,5,,,,,,,,,1,"2010-07-19",,,2010-07-21 08:39:06
283,214,341,-14,7.16495,,2451248,0,"LSL",0.1,1.72,0.23,-0.09,,1,41,8,,,,,,,,,,"2011-02-18",,,2011-04-11 11:32:00
287,216,102,-8,15.70785,,2438819,0,"LSL",0.1,0.6,0.05,-0.76,,1,100,10,,,,,,,,,,"2011-02-10","size from AO is 121+/-11 km",,2013-07-23 11:57:08
288,217,317,17,8.75032,,2444810,0,"LSL",0.1,0.32,0.06,-0.51,,1,51,10,,,,,,,,,,"2011-02-11",,,2011-04-11 11:21:34
289,217,138,14,8.75033,,2444810,0,"LSL",0.1,0.33,0.06,-0.5,,1,52,10,,,,,,,,,,"2011-02-11","preferred",,2011-04-11 11:21:49
290,218,103,43,14.84547,,2443737,0,"LSL",0.1,0.47,0.04,-0.78,,1,148,25,,,,,,,,,,"2011-02-11","size from AO is 112+/-14 km",,2013-07-23 13:47:03
292,219,95,-65,6.874783,,2438593,0,"LSL",0.1,,,,,1,163,15,,,,,,,,,,"2011-02-15","size from AO is 152+/-15 km",,2013-07-23 13:51:15
293,220,8,-13,11.38834,,2440081,0,"LSL",0.1,0.55,0.06,-0.77,,1,140,10,,,,,,,,,,"2011-02-16","size from AO is 130+/-15 km",,2013-07-23 13:54:48
294,221,149,33,8.70221,,2444085,0,"LSL",0.1,1.91,0.26,-0.63,,1,147,32,,,,,,,,,,"2011-02-16",,,2011-04-11 11:24:05
295,222,174,29,7.22439,,2444808,0,"LSL",0.1,0.68,0.11,-0.89,,1,171,8,,,,,,,,,,"2011-02-17","size from AO is 169+/-21 km",,2013-07-23 14:03:15
296,223,28,-72,14.4767,,2442097,0,"LSL",0.1,12.68,0.7,-2.62,,1,43,4,,,,,,,,,,"2011-02-17","preferred",,2011-05-02 13:54:15
297,223,190,-72,14.4767,,2442097,0,"LSL",0.1,2.32,0.55,-1.02,,1,43,11,,,,,,,,,,"2011-02-17",,,2011-05-02 13:54:24
298,224,221,-47,8.58189,,2443889,0,"LSL",0.1,1.39,0.18,-0.31,,1,187,20,,,,,,,,,,"2011-02-18",,,2011-05-02 13:54:44
299,224,44,17,8.58191,,2443889,0,"LSL",0.1,0.66,0.1,-0.83,,1,198,26,,,,,,,,,,"2011-02-18",,,2011-05-02 13:54:54
300,225,223,67,7.115394,,2443103,0,"LSL",0.1,0.44,0.06,-0.82,,1,137,25,,,,,,,,,,"2011-02-18",,,2011-04-11 11:30:35
301,226,294,41,7.87754,,2444471,0,"LSL",0.1,0,0.1,-0.99,,1,58,16,,,,,,,,,,"2011-02-18",,,2011-05-02 13:55:21
